time,event
0.0,0
58.61,100
58.61,200
106.83,100
108.84,100
110.77,100
110.77,200
156.37,100
157.52,100
159.45,100
160.86,100
164.81,100
164.81,200
239.0,100
241.22,100
242.45,100
300.36,100
301.61,100
303.09,100
304.35,100
304.35,200
317.99,100
319.17,100
324.84,100
325.77,100
327.25,100
330.41,100
331.47,100
333.95,100
335.1,100
335.1,200
336.89,100
445.37,100
447.05,100
448.37,100
449.87,100
451.09,100
452.21,100
454.36,100
496.56,100
497.76,100
503.66,100
503.66,200
521.28,100
522.43,100
523.53,100
524.7,100
527.23,100
529.58,100
536.51,100
536.92,100
538.14,100
539.32,100
540.82,100
541.9,100
0.0,0
0.0,0
111.74,100
111.74,200
184.75,100
290.37,100
296.0,100
296.0,200
373.27,100
416.15,100
0.0,0
5.86,100
5.86,200
0.0,0
22.96,100
22.96,200
77.62,100
159.63,100
0.0,0
602.12,100
602.12,200
619.1,100
626.39,100
683.7,100
683.7,200
702.44,100
703.29,100
704.75,100
709.33,100
712.72,100
712.72,200
727.65,100
728.53,100
730.71,100
734.3,100
735.28,100
737.11,100
738.0,100
738.0,200
745.26,100
748.38,100
750.92,100
751.81,100
755.35,100
756.63,100
759.82,100
761.28,100
764.26,100
764.26,200
770.58,100
771.4,100
775.03,100
776.48,100
777.7,100
779.64,100
789.43,100
791.54,100
792.04,100
793.78,100
795.14,100
795.14,200
811.77,100
815.52,100
818.25,100
821.45,100
823.85,100
824.75,100
827.66,100
834.87,100
840.69,100
841.37,100
846.5,100
850.17,100
850.83,100
850.83,200
851.14,100
865.96,100
868.25,100
869.35,100
870.28,100
873.13,100
874.55,100
877.32,100
877.87,100
882.78,100
884.2,100
886.23,100
888.16,100
890.01,100
890.38,100
890.38,200
906.63,100
907.7,100
910.09,100
912.33,100
913.29,100
915.67,100
916.6,100
918.1,100
919.72,100
920.78,100
923.04,100
926.48,100
944.52,100
948.49,100
951.25,100
952.26,100
956.39,100
956.39,200
968.54,100
968.88,100
970.96,100
972.4,100
974.18,100
975.99,100
976.42,100
977.59,100
979.75,100
980.68,100
983.6,100
984.68,100
986.97,100
988.2,100
989.32,100
990.55,100
992.17,100
993.69,100
994.3,100
994.3,200
1003.53,100
1005.84,100
1008.18,100
1011.67,100
1013.65,100
1014.58,100
1016.67,100
1018.5,100
1020.4,100
1022.02,100
1023.65,100
1024.3,100
1024.51,100
1028.09,100
1029.72,100
1030.26,100
1033.37,100
1034.76,100
1045.45,100
1048.67,100
