date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
12/28/17,BA1656,0.0,300,1,25,0,nan,nan,nan,0,1,nan,nan,nan,nan,nan
12/28/17,BA1656,16.77,100,1,25,1,nan,nan,nan,1,1,nan,nan,nan,nan,nan
12/28/17,BA1656,17.74,100,1,25,2,nan,nan,nan,1,1,nan,0.96999999999999886,nan,nan,nan
12/28/17,BA1656,19.83,100,1,25,3,nan,nan,nan,1,1,nan,2.0899999999999999,nan,nan,nan
12/28/17,BA1656,20.26,100,1,25,4,nan,nan,nan,1,1,nan,0.43000000000000327,nan,nan,nan
12/28/17,BA1656,21.38,100,1,25,5,nan,nan,nan,1,1,nan,1.1199999999999974,nan,nan,nan
12/28/17,BA1656,22.94,100,1,25,6,nan,nan,nan,1,1,nan,1.5600000000000023,nan,nan,nan
12/28/17,BA1656,23.28,100,1,25,7,nan,nan,nan,1,1,nan,0.33999999999999986,nan,nan,nan
12/28/17,BA1656,23.68,100,1,25,8,nan,nan,nan,1,1,nan,0.39999999999999858,nan,nan,nan
12/28/17,BA1656,24.07,100,1,25,9,nan,nan,nan,1,1,nan,0.39000000000000057,nan,nan,nan
12/28/17,BA1656,25.78,100,1,25,10,nan,nan,nan,1,1,nan,1.7100000000000009,nan,nan,nan
12/28/17,BA1656,26.9,100,1,25,11,nan,nan,nan,1,1,nan,1.1199999999999974,nan,nan,nan
12/28/17,BA1656,27.7,100,1,25,12,nan,nan,nan,1,1,nan,0.80000000000000071,nan,nan,nan
12/28/17,BA1656,28.39,100,1,25,13,nan,nan,nan,1,1,nan,0.69000000000000128,nan,nan,nan
12/28/17,BA1656,29.07,100,1,25,14,nan,nan,nan,1,1,nan,0.67999999999999972,nan,nan,nan
12/28/17,BA1656,29.37,100,1,25,15,nan,nan,nan,1,1,nan,0.30000000000000071,nan,nan,nan
12/28/17,BA1656,29.76,100,1,25,16,nan,nan,nan,1,1,nan,0.39000000000000057,nan,nan,nan
12/28/17,BA1656,31.27,100,1,25,17,nan,nan,nan,1,1,nan,1.509999999999998,nan,nan,nan
12/28/17,BA1656,31.99,100,1,25,18,nan,nan,nan,1,1,nan,0.71999999999999886,nan,nan,nan
12/28/17,BA1656,32.4,100,1,25,19,nan,nan,nan,1,1,nan,0.41000000000000014,nan,nan,nan
12/28/17,BA1656,32.83,100,1,25,20,nan,nan,nan,1,1,nan,0.42999999999999972,nan,nan,nan
12/28/17,BA1656,33.18,100,1,25,21,nan,nan,nan,1,1,nan,0.35000000000000142,nan,nan,nan
12/28/17,BA1656,34.66,100,1,25,22,nan,nan,nan,1,1,nan,1.4799999999999969,nan,nan,nan
12/28/17,BA1656,34.87,100,1,25,23,nan,nan,nan,1,1,nan,0.21000000000000085,nan,nan,nan
12/28/17,BA1656,35.16,100,1,25,24,nan,nan,nan,1,1,nan,0.28999999999999915,nan,nan,nan
12/28/17,BA1656,35.87,100,1,25,25,nan,nan,nan,1,1,nan,0.71000000000000085,nan,nan,nan
12/28/17,BA1656,35.87,200,1,25,-1,nan,nan,nan,1,1,nan,nan,nan,9.980000000000004,nan
12/28/17,BA1656,45.85,100,1,25,1,nan,nan,nan,2,2,nan,nan,nan,nan,nan
12/28/17,BA1656,46.52,100,1,25,2,nan,nan,nan,2,2,nan,0.67000000000000171,nan,nan,nan
12/28/17,BA1656,47.05,100,1,25,3,nan,nan,nan,2,2,nan,0.52999999999999403,nan,nan,nan
12/28/17,BA1656,47.38,100,1,25,4,nan,nan,nan,2,2,nan,0.3300000000000054,nan,nan,nan
12/28/17,BA1656,48.14,100,1,25,5,nan,nan,nan,2,2,nan,0.75999999999999801,nan,nan,nan
12/28/17,BA1656,49.49,100,1,25,6,nan,nan,nan,2,2,nan,1.3500000000000014,nan,nan,nan
12/28/17,BA1656,49.96,100,1,25,7,nan,nan,nan,2,2,nan,0.46999999999999886,nan,nan,nan
12/28/17,BA1656,52.23,100,1,25,8,nan,nan,nan,2,2,nan,2.269999999999996,nan,nan,nan
12/28/17,BA1656,52.52,100,1,25,9,nan,nan,nan,2,2,nan,0.29000000000000625,nan,nan,nan
12/28/17,BA1656,53.36,100,1,25,10,nan,nan,nan,2,2,nan,0.83999999999999631,nan,nan,nan
12/28/17,BA1656,53.67,100,1,25,11,nan,nan,nan,2,2,nan,0.31000000000000227,nan,nan,nan
12/28/17,BA1656,53.86,100,1,25,12,nan,nan,nan,2,2,nan,0.18999999999999773,nan,nan,nan
12/28/17,BA1656,54.11,100,1,25,13,nan,nan,nan,2,2,nan,0.25,nan,nan,nan
12/28/17,BA1656,54.37,100,1,25,14,nan,nan,nan,2,2,nan,0.25999999999999801,nan,nan,nan
12/28/17,BA1656,54.83,100,1,25,15,nan,nan,nan,2,2,nan,0.46000000000000085,nan,nan,nan
12/28/17,BA1656,55.55,100,1,25,16,nan,nan,nan,2,2,nan,0.71999999999999886,nan,nan,nan
12/28/17,BA1656,55.84,100,1,25,17,nan,nan,nan,2,2,nan,0.29000000000000625,nan,nan,nan
12/28/17,BA1656,56.15,100,1,25,18,nan,nan,nan,2,2,nan,0.30999999999999517,nan,nan,nan
12/28/17,BA1656,56.55,100,1,25,19,nan,nan,nan,2,2,nan,0.39999999999999858,nan,nan,nan
12/28/17,BA1656,57.06,100,1,25,20,nan,nan,nan,2,2,nan,0.51000000000000512,nan,nan,nan
12/28/17,BA1656,57.89,100,1,25,21,nan,nan,nan,2,2,nan,0.82999999999999829,nan,nan,nan
12/28/17,BA1656,58.54,100,1,25,22,nan,nan,nan,2,2,nan,0.64999999999999858,nan,nan,nan
12/28/17,BA1656,58.97,100,1,25,23,nan,nan,nan,2,2,nan,0.42999999999999972,nan,nan,nan
12/28/17,BA1656,59.22,100,1,25,24,nan,nan,nan,2,2,nan,0.25,nan,nan,nan
12/28/17,BA1656,59.45,100,1,25,25,nan,nan,nan,2,2,nan,0.23000000000000398,nan,nan,nan
12/28/17,BA1656,59.45,200,1,25,-1,nan,nan,nan,2,2,nan,nan,nan,7.2800000000000011,nan
12/28/17,BA1656,66.73,100,1,25,1,nan,nan,nan,3,3,nan,nan,nan,nan,nan
12/28/17,BA1656,67.04,100,1,25,2,nan,nan,nan,3,3,nan,0.31000000000000227,nan,nan,nan
12/28/17,BA1656,68.01,100,1,25,3,nan,nan,nan,3,3,nan,0.96999999999999886,nan,nan,nan
12/28/17,BA1656,68.48,100,1,25,4,nan,nan,nan,3,3,nan,0.46999999999999886,nan,nan,nan
12/28/17,BA1656,68.73,100,1,25,5,nan,nan,nan,3,3,nan,0.25,nan,nan,nan
12/28/17,BA1656,70.33,100,1,25,6,nan,nan,nan,3,3,nan,1.5999999999999943,nan,nan,nan
12/28/17,BA1656,71.17,100,1,25,7,nan,nan,nan,3,3,nan,0.84000000000000341,nan,nan,nan
12/28/17,BA1656,71.46,100,1,25,8,nan,nan,nan,3,3,nan,0.28999999999999204,nan,nan,nan
12/28/17,BA1656,71.73,100,1,25,9,nan,nan,nan,3,3,nan,0.27000000000001023,nan,nan,nan
12/28/17,BA1656,71.96,100,1,25,10,nan,nan,nan,3,3,nan,0.22999999999998977,nan,nan,nan
12/28/17,BA1656,72.33,100,1,25,11,nan,nan,nan,3,3,nan,0.37000000000000455,nan,nan,nan
12/28/17,BA1656,72.6,100,1,25,12,nan,nan,nan,3,3,nan,0.26999999999999602,nan,nan,nan
12/28/17,BA1656,72.97,100,1,25,13,nan,nan,nan,3,3,nan,0.37000000000000455,nan,nan,nan
12/28/17,BA1656,73.4,100,1,25,14,nan,nan,nan,3,3,nan,0.43000000000000682,nan,nan,nan
