date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
12/28/17,BA1655,0.0,300,1,25,0,nan,nan,nan,0,1,nan,nan,nan,nan,nan
12/28/17,BA1655,3.94,100,1,25,1,nan,nan,nan,1,1,nan,nan,nan,nan,nan
12/28/17,BA1655,6.02,100,1,25,2,nan,nan,nan,1,1,nan,2.0799999999999996,nan,nan,nan
12/28/17,BA1655,6.48,100,1,25,3,nan,nan,nan,1,1,nan,0.46000000000000085,nan,nan,nan
12/28/17,BA1655,6.76,100,1,25,4,nan,nan,nan,1,1,nan,0.27999999999999936,nan,nan,nan
12/28/17,BA1655,7.14,100,1,25,5,nan,nan,nan,1,1,nan,0.37999999999999989,nan,nan,nan
12/28/17,BA1655,7.65,100,1,25,6,nan,nan,nan,1,1,nan,0.51000000000000068,nan,nan,nan
12/28/17,BA1655,7.94,100,1,25,7,nan,nan,nan,1,1,nan,0.29000000000000004,nan,nan,nan
12/28/17,BA1655,8.38,100,1,25,8,nan,nan,nan,1,1,nan,0.44000000000000039,nan,nan,nan
12/28/17,BA1655,9.5,100,1,25,9,nan,nan,nan,1,1,nan,1.1199999999999992,nan,nan,nan
12/28/17,BA1655,10.03,100,1,25,10,nan,nan,nan,1,1,nan,0.52999999999999936,nan,nan,nan
12/28/17,BA1655,10.29,100,1,25,11,nan,nan,nan,1,1,nan,0.25999999999999979,nan,nan,nan
12/28/17,BA1655,10.67,100,1,25,12,nan,nan,nan,1,1,nan,0.38000000000000078,nan,nan,nan
12/28/17,BA1655,11.11,100,1,25,13,nan,nan,nan,1,1,nan,0.4399999999999995,nan,nan,nan
12/28/17,BA1655,11.41,100,1,25,14,nan,nan,nan,1,1,nan,0.30000000000000071,nan,nan,nan
12/28/17,BA1655,13.01,100,1,25,15,nan,nan,nan,1,1,nan,1.5999999999999996,nan,nan,nan
12/28/17,BA1655,13.75,100,1,25,16,nan,nan,nan,1,1,nan,0.74000000000000021,nan,nan,nan
