date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1655,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,300
12/27/17,BA1655,25,1,0,1,0,0,0,0,1,5.73,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,2,7.5,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,3,7.73,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,4,9.48,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,5,10.65,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,6,11.14,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,7,11.47,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,8,13.67,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,9,14.19,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,10,14.61,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,11,14.84,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,12,15.26,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,13,15.44,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,14,15.73,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,15,16.43,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,16,16.68,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,17,17.03,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,18,17.52,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,19,17.76,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,20,18.05,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,21,18.54,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,22,18.81,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,23,19.12,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,24,19.47,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,25,19.94,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,19.94,0.0,0,0,0,200
12/27/17,BA1655,25,1,0,1,0,0,0,0,26,28.6,8.66,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,27,28.79,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,28,29.13,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,29,29.36,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,30,29.67,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,31,29.93,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,32,30.27,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,33,30.59,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,34,30.75,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,35,31.03,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,36,31.31,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,37,31.59,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,38,31.82,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,39,32.32,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,40,32.57,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,41,32.88,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,42,33.23,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,43,33.48,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,44,33.79,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,45,34.04,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,46,34.24,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,47,34.46,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,48,35.03,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,49,35.3,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,50,35.57,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,35.57,0.0,0,0,0,200
12/27/17,BA1655,25,1,0,1,0,0,0,0,51,44.36,8.79,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,52,44.5,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,53,44.68,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,54,45.0,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,55,45.44,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,56,45.68,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,57,46.04,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,58,46.28,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,59,46.65,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,60,47.19,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,61,47.35,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,62,47.56,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,63,47.82,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,64,48.12,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,65,48.34,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,66,48.68,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,67,49.2,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,68,49.48,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,69,49.74,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,70,50.04,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,71,50.34,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,72,50.58,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,73,50.82,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,74,51.1,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,75,51.52,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,51.52,0.0,0,0,0,200
12/27/17,BA1655,25,1,0,1,0,0,0,0,76,59.83,8.31,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,77,60.03,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,78,60.29,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,79,60.61,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,80,60.98,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,81,61.33,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,82,61.67,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,83,61.91,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,84,62.07,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,85,62.48,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,86,62.97,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,87,63.16,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,88,63.4,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,89,63.7,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,90,63.95,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,91,64.33,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,92,64.67,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,93,65.0,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,94,65.3,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,95,65.54,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,96,65.97,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,97,66.22,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,98,66.62,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,99,67.13,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,100,67.74,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,67.74,0.0,0,0,0,200
12/27/17,BA1655,25,1,0,1,0,0,0,0,101,80.14,12.4,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,102,80.44,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,103,80.78,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,104,81.28,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,105,81.49,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,106,81.76,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,107,82.1,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,108,82.35,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,109,82.65,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,110,82.88,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,111,83.13,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,112,83.38,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,113,83.58,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,114,83.79,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,115,83.97,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,116,84.25,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,117,84.61,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,118,84.82,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,119,85.07,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,120,85.32,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,121,85.62,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,122,86.01,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,123,86.47,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,124,87.22,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,125,87.54,0.0,0,0,0,100
12/27/17,BA1655,0,1,0,0,-1,-1,0,0,0,87.54,0.0,0,0,0,200
12/27/17,BA1655,25,1,0,1,0,0,0,0,126,99.76,12.22,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,127,105.46,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,128,105.65,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,129,105.87,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,130,106.34,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,131,106.7,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,132,107.3,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,133,107.66,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,134,107.95,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,135,108.37,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,136,108.64,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,137,108.85,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,138,109.08,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,139,109.3,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,140,109.51,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,141,109.74,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,142,109.94,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,143,110.16,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,144,110.53,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,145,110.82,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,146,111.11,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,147,111.4,0.0,0,0,0,100
12/27/17,BA1655,25,1,0,1,0,0,0,0,148,111.62,0.0,0,0,0,100
