date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1656,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,300
12/27/17,BA1656,25,1,0,1,0,0,0,0,1,6.4,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,2,30.8,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,3,32.6,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,4,33.83,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,5,34.18,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,6,35.43,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,7,35.91,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,8,36.2,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,9,37.33,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,10,37.59,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,11,37.84,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,12,38.05,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,13,38.98,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,14,39.62,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,15,39.83,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,16,40.21,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,17,40.46,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,18,40.75,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,19,41.25,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,20,42.95,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,21,43.27,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,22,44.84,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,23,46.2,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,24,47.16,0.0,0.0,0.0,0,100
12/27/17,BA1656,25,1,0,1,0,0,0,0,25,47.86,0.0,0.0,0.0,0,100
12/27/17,BA1656,0,1,0,0,-1,-1,0,0,0,47.86,0.0,0.0,0.0,0,200
