date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1658,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,300
12/27/17,BA1658,25,1,0,1,0,0,0,0,1,6.0,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,2,6.41,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,3,6.94,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,4,8.11,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,5,9.3,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,6,9.52,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,7,10.51,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,8,11.06,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,9,11.22,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,10,11.53,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,11,12.0,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,12,12.51,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,13,12.68,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,14,12.95,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,15,13.38,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,16,13.77,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,17,14.22,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,18,14.64,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,19,14.89,0.0,0,0,0,100
12/27/17,BA1658,25,1,0,1,0,0,0,0,20,15.98,0.0,0,0,0,100
