date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
12/28/17,BA1657,0.0,300,1,25,0,nan,nan,nan,0,1,nan,nan,nan,nan,nan
12/28/17,BA1657,0.1,100,1,25,1,nan,nan,nan,1,1,nan,nan,nan,nan,nan
12/28/17,BA1657,1.74,100,1,25,2,nan,nan,nan,1,1,nan,1.6399999999999999,nan,nan,nan
12/28/17,BA1657,2.22,100,1,25,3,nan,nan,nan,1,1,nan,0.4800000000000002,nan,nan,nan
12/28/17,BA1657,2.66,100,1,25,4,nan,nan,nan,1,1,nan,0.43999999999999995,nan,nan,nan
12/28/17,BA1657,2.81,100,1,25,5,nan,nan,nan,1,1,nan,0.14999999999999991,nan,nan,nan
12/28/17,BA1657,3.2,100,1,25,6,nan,nan,nan,1,1,nan,0.39000000000000012,nan,nan,nan
12/28/17,BA1657,3.55,100,1,25,7,nan,nan,nan,1,1,nan,0.34999999999999964,nan,nan,nan
12/28/17,BA1657,3.82,100,1,25,8,nan,nan,nan,1,1,nan,0.27000000000000002,nan,nan,nan
12/28/17,BA1657,4.12,100,1,25,9,nan,nan,nan,1,1,nan,0.30000000000000027,nan,nan,nan
12/28/17,BA1657,5.3,100,1,25,10,nan,nan,nan,1,1,nan,1.1799999999999997,nan,nan,nan
12/28/17,BA1657,5.54,100,1,25,11,nan,nan,nan,1,1,nan,0.24000000000000021,nan,nan,nan
12/28/17,BA1657,6.43,100,1,25,12,nan,nan,nan,1,1,nan,0.88999999999999968,nan,nan,nan
12/28/17,BA1657,6.78,100,1,25,13,nan,nan,nan,1,1,nan,0.35000000000000053,nan,nan,nan
12/28/17,BA1657,8.3,100,1,25,14,nan,nan,nan,1,1,nan,1.5200000000000005,nan,nan,nan
12/28/17,BA1657,8.66,100,1,25,15,nan,nan,nan,1,1,nan,0.35999999999999943,nan,nan,nan
12/28/17,BA1657,8.84,100,1,25,16,nan,nan,nan,1,1,nan,0.17999999999999972,nan,nan,nan
12/28/17,BA1657,9.16,100,1,25,17,nan,nan,nan,1,1,nan,0.32000000000000028,nan,nan,nan
12/28/17,BA1657,9.44,100,1,25,18,nan,nan,nan,1,1,nan,0.27999999999999936,nan,nan,nan
12/28/17,BA1657,10.21,100,1,25,19,nan,nan,nan,1,1,nan,0.77000000000000135,nan,nan,nan
12/28/17,BA1657,11.88,100,1,25,20,nan,nan,nan,1,1,nan,1.6699999999999999,nan,nan,nan
12/28/17,BA1657,12.3,100,1,25,21,nan,nan,nan,1,1,nan,0.41999999999999993,nan,nan,nan
12/28/17,BA1657,12.66,100,1,25,22,nan,nan,nan,1,1,nan,0.35999999999999943,nan,nan,nan
12/28/17,BA1657,12.71,100,1,25,23,nan,nan,nan,1,1,nan,0.050000000000000711,nan,nan,nan
12/28/17,BA1657,12.86,100,1,25,24,nan,nan,nan,1,1,nan,0.14999999999999858,nan,nan,nan
12/28/17,BA1657,12.96,100,1,25,25,nan,nan,nan,1,1,nan,0.10000000000000142,nan,nan,nan
12/28/17,BA1657,12.96,200,1,25,-1,nan,nan,nan,1,1,nan,nan,nan,13.619999999999997,nan
12/28/17,BA1657,26.58,100,1,25,1,nan,nan,nan,2,2,nan,nan,nan,nan,nan
12/28/17,BA1657,27.76,100,1,25,2,nan,nan,nan,2,2,nan,1.1800000000000033,nan,nan,nan
12/28/17,BA1657,28.02,100,1,25,3,nan,nan,nan,2,2,nan,0.25999999999999801,nan,nan,nan
12/28/17,BA1657,28.28,100,1,25,4,nan,nan,nan,2,2,nan,0.26000000000000156,nan,nan,nan
12/28/17,BA1657,28.79,100,1,25,5,nan,nan,nan,2,2,nan,0.50999999999999801,nan,nan,nan
12/28/17,BA1657,29.09,100,1,25,6,nan,nan,nan,2,2,nan,0.30000000000000071,nan,nan,nan
12/28/17,BA1657,29.59,100,1,25,7,nan,nan,nan,2,2,nan,0.5,nan,nan,nan
12/28/17,BA1657,30.09,100,1,25,8,nan,nan,nan,2,2,nan,0.5,nan,nan,nan
12/28/17,BA1657,30.58,100,1,25,9,nan,nan,nan,2,2,nan,0.48999999999999844,nan,nan,nan
12/28/17,BA1657,30.75,100,1,25,10,nan,nan,nan,2,2,nan,0.17000000000000171,nan,nan,nan
12/28/17,BA1657,30.99,100,1,25,11,nan,nan,nan,2,2,nan,0.23999999999999844,nan,nan,nan
12/28/17,BA1657,31.11,100,1,25,12,nan,nan,nan,2,2,nan,0.12000000000000099,nan,nan,nan
12/28/17,BA1657,31.59,100,1,25,13,nan,nan,nan,2,2,nan,0.48000000000000043,nan,nan,nan
12/28/17,BA1657,32.01,100,1,25,14,nan,nan,nan,2,2,nan,0.41999999999999815,nan,nan,nan
12/28/17,BA1657,32.26,100,1,25,15,nan,nan,nan,2,2,nan,0.25,nan,nan,nan
