date,fr,runnum,pellets,fr_irt,uor_irt,uol_irt,fr_resps,uo_resps,resps,r_SR,fr_rate,uo_total,prp,fr_prp,uo_prp,fr_total_Rate
09/30/17,25,1,49,2.485,437.54,185.999,1225,48,1273,25.98,25.147,14,42.107,29.42,81.978,17.428
10/01/17,25,2,50,1.63,596.788,69.398,1250,48,1298,25.96,38.337,16,37.96,42.335,21.19,19.197
10/02/17,25,3,75,0.95,141.57,74.108,1875,50,1925,25.667,65.794,8,19.239,20.322,3.642,35.452
10/03/17,25,4,75,0.383,0.095,0.0,1875,5,1880,25.067,163.228,2,4.271,4.165,8.085,113.709
10/04/17,25,5,75,0.778,0.72,16.466,1875,12,1887,25.16,80.341,3,10.493,10.81,2.78,51.346
10/05/17,25,6,75,0.813,12.1,2.925,1875,27,1902,25.36,76.885,5,13.849,13.875,12.91,45.395
10/06/17,25,7,75,0.741,318.875,23.767,1875,14,1889,25.187,84.304,4,13.494,13.841,7.062,47.646
10/07/17,25,8,75,0.654,0.0,1.278,1875,15,1890,25.2,95.606,2,11.667,11.957,1.11,54.878
10/08/17,25,9,75,0.694,0.0,0.0,1875,0,1875,25.0,90.101,0,12.541,12.541,,51.642
10/09/17,25,10,75,0.586,0.5,76.682,1875,12,1887,25.16,106.659,4,13.919,14.332,3.727,53.076
10/10/17,25,11,75,0.569,0.0,503.027,1875,5,1880,25.067,109.804,2,9.186,9.333,3.9,66.29
10/11/17,50,12,47,1.629,0.0,1.85,2396,8,2404,51.149,37.58,4,24.956,26.488,7.72,28.625
10/12/17,50,13,49,1.632,0.0,2.651,2450,9,2459,50.184,37.514,1,24.88,25.31,4.26,28.633
10/14/17,50,14,71,0.829,0.0,0.0,3556,7,3563,50.183,73.84,5,18.553,19.079,9.348,50.469
10/15/17,50,15,75,0.722,0.0,0.0,3750,2,3752,50.027,84.742,1,23.226,23.471,5.05,51.181
10/16/17,50,16,75,0.597,0.0,0.0,3750,3,3753,50.04,102.487,3,19.25,19.379,16.08,61.994
10/17/17,50,17,75,0.563,0.0,0.0,3750,5,3755,50.067,108.67,3,19.827,20.427,5.433,63.42
10/18/17,75,18,39,0.822,0.0,0.0,2940,5,2945,75.513,73.972,4,33.473,36.645,4.133,47.153
10/19/17,75,19,42,0.871,0.0,0.0,3150,4,3154,75.095,69.854,4,53.684,57.741,13.11,37.673
10/21/17,75,20,29,1.264,0.0,0.0,2191,3,2194,75.655,48.142,2,81.522,84.18,42.98,25.418
10/22/17,75,21,43,0.948,0.0,0.0,3226,6,3232,75.163,64.144,5,38.565,42.259,7.534,40.343
10/23/17,75,22,52,0.667,0.0,1.155,3900,8,3908,75.154,91.167,6,34.736,38.294,6.277,53.08
10/24/17,75,23,37,0.947,0.0,22.056,2783,11,2794,75.514,64.249,4,61.817,67.9,7.065,33.068
10/25/17,75,24,41,0.953,0.0,1.383,3075,10,3085,75.244,63.786,4,49.444,53.05,2.573,37.182
10/26/17,75,25,38,0.788,0.0,0.0,2850,3,2853,75.079,77.122,2,71.381,75.077,4.85,34.747
10/27/17,100,26,18,1.766,374.87,168.745,1872,14,1886,104.778,34.322,6,38.009,48.248,5.244,27.737
10/28/17,100,27,9,1.103,0.0,0.0,900,1,901,100.111,54.938,1,114.913,129.166,0.89,26.74
10/29/17,100,28,5,1.327,0.0,0.0,564,2,566,113.2,45.712,2,74.937,98.314,16.495,26.399
10/30/17,100,29,8,2.861,0.405,0.0,805,5,810,101.25,21.211,3,91.895,115.761,28.25,15.037
10/31/17,100,30,3,2.951,0.0,0.0,301,0,301,100.333,20.607,0,1329.833,1329.833,,3.71
11/01/17,100,31,9,0.834,0.0,0.0,901,2,903,100.333,72.712,1,162.042,179.925,18.98,24.728
11/02/17,100,32,2,0.827,0.0,0.0,202,3,205,102.5,73.615,3,25.59,57.34,15.007,48.556
11/03/17,75,33,6,2.043,0.0,0.0,450,2,452,75.333,29.763,2,102.886,95.432,121.52,19.486
11/04/17,75,34,75,0.352,0.0,0.0,5625,0,5625,75.0,172.619,0,3.682,3.682,,148.589
11/05/17,75,35,75,0.365,0.0,0.0,5625,2,5627,75.027,166.705,1,2.692,2.684,3.25,151.426
11/06/17,75,36,75,0.328,0.0,0.0,5625,0,5625,75.0,185.573,0,3.239,3.239,,163.59
11/07/17,75,37,75,0.347,0.0,0.0,5625,2,5627,75.027,175.181,1,4.112,3.968,14.8,152.014
11/09/17,75,38,75,0.374,0.16,0.0,5625,5,5630,75.067,162.752,2,2.671,2.67,2.725,147.923
11/10/17,75,39,75,0.361,0.0,0.0,5625,0,5625,75.0,168.433,0,3.592,3.592,,148.369
11/11/17,75,40,75,0.356,0.0,0.0,5625,1,5626,75.013,170.692,1,3.07,2.788,23.95,154.352
