DATE,SUBJECT,INDEX,TIME_CODE
09/13/17,BA1658,0:,186.000
09/13/17,BA1658,1:,250.000
09/13/17,BA1658,2:,0.000
09/13/17,BA1658,3:,50.000
09/13/17,BA1658,4:,0.000
09/13/17,BA1658,5:,0.000
09/13/17,BA1658,0:,0.300
09/13/17,BA1658,1:,160.100
09/13/17,BA1658,2:,209.100
09/13/17,BA1658,3:,1315.100
09/13/17,BA1658,4:,1450.100
09/13/17,BA1658,5:,1711.110
09/13/17,BA1658,6:,1820.110
09/13/17,BA1658,7:,1957.110
09/13/17,BA1658,8:,3000.310
09/13/17,BA1658,9:,3856.100
09/13/17,BA1658,10:,3974.100
09/13/17,BA1658,11:,4462.100
09/13/17,BA1658,12:,4529.100
09/13/17,BA1658,13:,4590.100
09/13/17,BA1658,14:,4595.300
09/13/17,BA1658,15:,5367.100
09/13/17,BA1658,16:,5511.100
09/13/17,BA1658,17:,6706.100
09/13/17,BA1658,18:,7595.310
09/13/17,BA1658,19:,8860.100
09/13/17,BA1658,20:,8903.100
09/13/17,BA1658,21:,10038.110
09/13/17,BA1658,22:,10169.100
09/13/17,BA1658,23:,10674.100
09/13/17,BA1658,24:,10759.100
09/13/17,BA1658,25:,10764.300
09/13/17,BA1658,26:,11296.110
09/13/17,BA1658,27:,12572.100
09/13/17,BA1658,28:,12709.100
09/13/17,BA1658,29:,12889.100
09/13/17,BA1658,30:,13006.100
09/13/17,BA1658,31:,13764.310
09/13/17,BA1658,32:,13798.110
09/13/17,BA1658,33:,14142.100
09/13/17,BA1658,34:,14223.100
09/13/17,BA1658,35:,14558.100
09/13/17,BA1658,36:,14880.100
09/13/17,BA1658,37:,15130.100
09/13/17,BA1658,38:,15135.300
09/13/17,BA1658,39:,16186.100
09/13/17,BA1658,40:,16284.100
09/13/17,BA1658,41:,16375.100
09/13/17,BA1658,42:,16578.100
09/13/17,BA1658,43:,17139.110
09/13/17,BA1658,44:,17187.110
09/13/17,BA1658,45:,17273.110
09/13/17,BA1658,46:,17511.110
09/13/17,BA1658,47:,17597.110
09/13/17,BA1658,48:,18065.100
09/13/17,BA1658,49:,18265.100
09/13/17,BA1658,50:,18317.100
09/13/17,BA1658,51:,18426.100
09/13/17,BA1658,52:,18926.310
09/13/17,BA1658,53:,19438.100
09/13/17,BA1658,54:,19523.100
09/13/17,BA1658,55:,19634.100
09/13/17,BA1658,56:,19930.100
09/13/17,BA1658,57:,20080.100
09/13/17,BA1658,58:,20085.300
09/13/17,BA1658,59:,21270.110
09/13/17,BA1658,60:,22767.100
09/13/17,BA1658,61:,22959.100
09/13/17,BA1658,62:,23073.100
09/13/17,BA1658,63:,23573.310
09/13/17,BA1658,64:,24635.100
09/13/17,BA1658,65:,24735.100
09/13/17,BA1658,66:,24992.100
09/13/17,BA1658,67:,25194.100
09/13/17,BA1658,68:,25518.100
09/13/17,BA1658,69:,25523.300
09/13/17,BA1658,70:,26228.100
09/13/17,BA1658,71:,26277.100
09/13/17,BA1658,72:,26430.100
09/13/17,BA1658,73:,27024.100
09/13/17,BA1658,74:,27182.100
09/13/17,BA1658,75:,28523.310
09/13/17,BA1658,76:,29514.100
09/13/17,BA1658,77:,29712.100
09/13/17,BA1658,78:,30063.100
09/13/17,BA1658,79:,30497.100
09/13/17,BA1658,80:,30715.100
09/13/17,BA1658,81:,30720.300
09/13/17,BA1658,82:,31101.110
09/13/17,BA1658,83:,31117.110
09/13/17,BA1658,84:,31396.100
09/13/17,BA1658,85:,31852.100
09/13/17,BA1658,86:,31954.100
09/13/17,BA1658,87:,32147.100
09/13/17,BA1658,88:,33088.110
09/13/17,BA1658,89:,33720.310
09/13/17,BA1658,90:,34923.100
09/13/17,BA1658,91:,35206.100
09/13/17,BA1658,92:,35407.100
09/13/17,BA1658,93:,35584.100
09/13/17,BA1658,94:,35857.100
09/13/17,BA1658,95:,35862.300
09/13/17,BA1658,96:,38246.100
09/13/17,BA1658,97:,38371.100
09/13/17,BA1658,98:,38871.310
09/13/17,BA1658,99:,39396.100
09/13/17,BA1658,100:,39578.100
09/13/17,BA1658,101:,39691.100
09/13/17,BA1658,102:,39938.100
09/13/17,BA1658,103:,40085.110
09/13/17,BA1658,104:,40380.100
09/13/17,BA1658,105:,40385.300
09/13/17,BA1658,106:,40789.110
09/13/17,BA1658,107:,42506.110
09/13/17,BA1658,108:,42714.110
09/13/17,BA1658,109:,42943.100
09/13/17,BA1658,110:,43155.100
09/13/17,BA1658,111:,43323.100
09/13/17,BA1658,112:,43545.100
09/13/17,BA1658,113:,44045.310
09/13/17,BA1658,114:,44426.100
09/13/17,BA1658,115:,44540.100
09/13/17,BA1658,116:,44696.100
09/13/17,BA1658,117:,44974.100
09/13/17,BA1658,118:,45142.100
09/13/17,BA1658,119:,45147.300
09/13/17,BA1658,120:,47353.100
09/13/17,BA1658,121:,47448.100
09/13/17,BA1658,122:,47760.100
09/13/17,BA1658,123:,47908.100
09/13/17,BA1658,124:,48408.310
09/13/17,BA1658,125:,48622.100
09/13/17,BA1658,126:,48819.100
09/13/17,BA1658,127:,49347.100
09/13/17,BA1658,128:,49545.100
09/13/17,BA1658,129:,49808.100
09/13/17,BA1658,130:,49813.300
09/13/17,BA1658,131:,50763.110
09/13/17,BA1658,132:,50867.110
09/13/17,BA1658,133:,51298.100
09/13/17,BA1658,134:,51845.100
09/13/17,BA1658,135:,51900.100
09/13/17,BA1658,136:,52075.100
09/13/17,BA1658,137:,52813.310
09/13/17,BA1658,138:,53728.100
09/13/17,BA1658,139:,53872.100
09/13/17,BA1658,140:,54197.100
09/13/17,BA1658,141:,54259.100
09/13/17,BA1658,142:,54395.100
09/13/17,BA1658,143:,54400.300
09/13/17,BA1658,144:,54804.110
09/13/17,BA1658,145:,55008.100
09/13/17,BA1658,146:,55173.100
09/13/17,BA1658,147:,57400.310
09/13/17,BA1658,148:,57998.100
09/13/17,BA1658,149:,58219.100
09/13/17,BA1658,150:,58362.100
09/13/17,BA1658,151:,58462.100
09/13/17,BA1658,152:,58761.100
09/13/17,BA1658,153:,58766.300
09/13/17,BA1658,154:,60984.100
09/13/17,BA1658,155:,61224.100
09/13/17,BA1658,156:,61766.310
09/13/17,BA1658,157:,62577.100
09/13/17,BA1658,158:,62780.100
09/13/17,BA1658,159:,62880.100
09/13/17,BA1658,160:,63075.100
09/13/17,BA1658,161:,63241.100
09/13/17,BA1658,162:,63246.300
09/13/17,BA1658,163:,63504.100
09/13/17,BA1658,164:,63734.100
09/13/17,BA1658,165:,63936.100
09/13/17,BA1658,166:,64223.100
09/13/17,BA1658,167:,64314.100
09/13/17,BA1658,168:,64560.100
09/13/17,BA1658,169:,64598.100
09/13/17,BA1658,170:,64787.100
09/13/17,BA1658,171:,65229.100
09/13/17,BA1658,172:,66246.310
09/13/17,BA1658,173:,66574.100
09/13/17,BA1658,174:,66685.100
09/13/17,BA1658,175:,66883.110
09/13/17,BA1658,176:,67404.100
09/13/17,BA1658,177:,67664.100
09/13/17,BA1658,178:,67829.100
09/13/17,BA1658,179:,67834.300
09/13/17,BA1658,180:,68118.100
09/13/17,BA1658,181:,68333.110
09/13/17,BA1658,182:,69722.110
09/13/17,BA1658,183:,69998.100
09/13/17,BA1658,184:,70193.100
09/13/17,BA1658,185:,70834.310
09/13/17,BA1658,186:,71263.100
09/13/17,BA1658,187:,71582.100
09/13/17,BA1658,188:,71760.100
09/13/17,BA1658,189:,71881.100
09/13/17,BA1658,190:,72062.100
09/13/17,BA1658,191:,72067.300
09/13/17,BA1658,192:,74181.110
09/13/17,BA1658,193:,74455.100
09/13/17,BA1658,194:,74594.110
09/13/17,BA1658,195:,74916.110
09/13/17,BA1658,196:,75067.310
09/13/17,BA1658,197:,75318.100
09/13/17,BA1658,198:,75435.100
09/13/17,BA1658,199:,75889.100
09/13/17,BA1658,200:,76077.100
09/13/17,BA1658,201:,76392.100
09/13/17,BA1658,202:,76397.300
09/13/17,BA1658,203:,77587.100
09/13/17,BA1658,204:,77743.100
09/13/17,BA1658,205:,77865.100
09/13/17,BA1658,206:,78071.100
09/13/17,BA1658,207:,79397.310
09/13/17,BA1658,208:,79795.100
09/13/17,BA1658,209:,79953.100
09/13/17,BA1658,210:,80413.100
09/13/17,BA1658,211:,80508.100
09/13/17,BA1658,212:,80737.100
09/13/17,BA1658,213:,80742.300
09/13/17,BA1658,214:,82012.100
09/13/17,BA1658,215:,82138.100
09/13/17,BA1658,216:,82346.100
09/13/17,BA1658,217:,82558.100
09/13/17,BA1658,218:,83117.100
09/13/17,BA1658,219:,83742.310
09/13/17,BA1658,220:,84253.100
09/13/17,BA1658,221:,84409.100
09/13/17,BA1658,222:,84619.100
09/13/17,BA1658,223:,84734.100
09/13/17,BA1658,224:,84877.100
09/13/17,BA1658,225:,84882.300
09/13/17,BA1658,226:,85750.100
09/13/17,BA1658,227:,85991.100
09/13/17,BA1658,228:,86156.100
09/13/17,BA1658,229:,86333.100
09/13/17,BA1658,230:,86437.100
09/13/17,BA1658,231:,86848.100
09/13/17,BA1658,232:,87418.100
09/13/17,BA1658,233:,87918.310
09/13/17,BA1658,234:,88539.100
09/13/17,BA1658,235:,88821.100
09/13/17,BA1658,236:,88975.100
09/13/17,BA1658,237:,89567.100
09/13/17,BA1658,238:,91197.100
09/13/17,BA1658,239:,91202.300
09/13/17,BA1658,240:,91580.100
09/13/17,BA1658,241:,91966.100
09/13/17,BA1658,242:,92136.100
09/13/17,BA1658,243:,92403.110
09/13/17,BA1658,244:,93027.110
09/13/17,BA1658,245:,94202.310
09/13/17,BA1658,246:,94708.100
09/13/17,BA1658,247:,94962.100
09/13/17,BA1658,248:,95004.100
09/13/17,BA1658,249:,95152.100
09/13/17,BA1658,250:,95397.100
09/13/17,BA1658,251:,95402.300
09/13/17,BA1658,252:,95690.100
09/13/17,BA1658,253:,96647.100
09/13/17,BA1658,254:,96776.100
09/13/17,BA1658,255:,98402.310
09/13/17,BA1658,256:,98573.100
09/13/17,BA1658,257:,98802.100
09/13/17,BA1658,258:,98965.100
09/13/17,BA1658,259:,99219.100
09/13/17,BA1658,260:,99286.100
09/13/17,BA1658,261:,99291.300
09/13/17,BA1658,262:,102291.310
09/13/17,BA1658,263:,102348.100
09/13/17,BA1658,264:,102446.100
09/13/17,BA1658,265:,102615.100
09/13/17,BA1658,266:,102797.100
09/13/17,BA1658,267:,102872.100
09/13/17,BA1658,268:,102877.300
09/13/17,BA1658,269:,103290.100
09/13/17,BA1658,270:,103576.110
09/13/17,BA1658,271:,103757.100
09/13/17,BA1658,272:,105609.100
09/13/17,BA1658,273:,105784.100
09/13/17,BA1658,274:,106042.100
09/13/17,BA1658,275:,106184.100
09/13/17,BA1658,276:,106286.100
09/13/17,BA1658,277:,106765.110
09/13/17,BA1658,278:,106786.310
09/13/17,BA1658,279:,107674.100
09/13/17,BA1658,280:,107754.100
09/13/17,BA1658,281:,108108.100
09/13/17,BA1658,282:,108305.100
09/13/17,BA1658,283:,108528.100
09/13/17,BA1658,284:,108533.300
09/13/17,BA1658,285:,108896.100
09/13/17,BA1658,286:,109072.100
09/13/17,BA1658,287:,109171.100
09/13/17,BA1658,288:,109290.100
09/13/17,BA1658,289:,110549.100
09/13/17,BA1658,290:,110961.100
09/13/17,BA1658,291:,111091.100
09/13/17,BA1658,292:,111352.100
09/13/17,BA1658,293:,111611.100
09/13/17,BA1658,294:,111792.100
09/13/17,BA1658,295:,112146.100
09/13/17,BA1658,296:,112319.100
09/13/17,BA1658,297:,112413.100
09/13/17,BA1658,298:,112517.110
09/13/17,BA1658,299:,112913.310
09/13/17,BA1658,300:,113391.100
09/13/17,BA1658,301:,113523.100
09/13/17,BA1658,302:,113735.100
