DATE,SUBJECT,INDEX,TIME_CODE
09/13/17,BA1655,0:,487.000
09/13/17,BA1655,1:,250.000
09/13/17,BA1655,2:,0.000
09/13/17,BA1655,3:,50.000
09/13/17,BA1655,4:,0.000
09/13/17,BA1655,5:,0.000
09/13/17,BA1655,0:,0.300
09/13/17,BA1655,1:,71.110
09/13/17,BA1655,2:,203.100
09/13/17,BA1655,3:,278.100
09/13/17,BA1655,4:,352.100
09/13/17,BA1655,5:,1545.100
09/13/17,BA1655,6:,1668.100
09/13/17,BA1655,7:,1772.100
09/13/17,BA1655,8:,2158.110
09/13/17,BA1655,9:,3000.310
09/13/17,BA1655,10:,3790.110
09/13/17,BA1655,11:,3940.100
09/13/17,BA1655,12:,4155.100
09/13/17,BA1655,13:,4207.100
09/13/17,BA1655,14:,4328.100
09/13/17,BA1655,15:,4446.100
09/13/17,BA1655,16:,4451.300
09/13/17,BA1655,17:,4795.110
09/13/17,BA1655,18:,4945.100
09/13/17,BA1655,19:,5089.100
09/13/17,BA1655,20:,5171.100
09/13/17,BA1655,21:,5217.100
09/13/17,BA1655,22:,5246.100
09/13/17,BA1655,23:,5401.100
09/13/17,BA1655,24:,5499.100
09/13/17,BA1655,25:,5658.100
09/13/17,BA1655,26:,5822.100
09/13/17,BA1655,27:,6050.100
09/13/17,BA1655,28:,6256.100
09/13/17,BA1655,29:,7381.110
09/13/17,BA1655,30:,7451.310
09/13/17,BA1655,31:,7520.100
09/13/17,BA1655,32:,7718.100
09/13/17,BA1655,33:,7997.100
09/13/17,BA1655,34:,8128.100
09/13/17,BA1655,35:,8300.100
09/13/17,BA1655,36:,8305.300
09/13/17,BA1655,37:,8566.110
09/13/17,BA1655,38:,8861.100
09/13/17,BA1655,39:,8970.100
09/13/17,BA1655,40:,9106.100
09/13/17,BA1655,41:,9637.110
09/13/17,BA1655,42:,10331.100
09/13/17,BA1655,43:,10489.100
09/13/17,BA1655,44:,10715.100
09/13/17,BA1655,45:,11305.310
09/13/17,BA1655,46:,12184.100
09/13/17,BA1655,47:,12399.100
09/13/17,BA1655,48:,12589.100
09/13/17,BA1655,49:,12689.100
09/13/17,BA1655,50:,12872.100
09/13/17,BA1655,51:,12877.300
09/13/17,BA1655,52:,13204.110
09/13/17,BA1655,53:,13268.100
09/13/17,BA1655,54:,13350.100
09/13/17,BA1655,55:,13442.100
09/13/17,BA1655,56:,13553.100
