DATE,SUBJECT,INDEX,TIME_CODE
09/13/17,BA1656,0:,446.000
09/13/17,BA1656,1:,250.000
09/13/17,BA1656,2:,0.000
09/13/17,BA1656,3:,50.000
09/13/17,BA1656,4:,0.000
09/13/17,BA1656,5:,0.000
09/13/17,BA1656,0:,0.300
09/13/17,BA1656,1:,149.100
09/13/17,BA1656,2:,313.100
09/13/17,BA1656,3:,605.100
09/13/17,BA1656,4:,731.100
09/13/17,BA1656,5:,848.100
09/13/17,BA1656,6:,1020.100
09/13/17,BA1656,7:,1167.100
09/13/17,BA1656,8:,1247.100
09/13/17,BA1656,9:,1421.100
09/13/17,BA1656,10:,2782.100
09/13/17,BA1656,11:,2962.100
09/13/17,BA1656,12:,3462.310
09/13/17,BA1656,13:,4742.100
09/13/17,BA1656,14:,5069.100
09/13/17,BA1656,15:,5472.110
09/13/17,BA1656,16:,7613.100
09/13/17,BA1656,17:,7847.100
09/13/17,BA1656,18:,7946.100
09/13/17,BA1656,19:,7951.300
09/13/17,BA1656,20:,8240.100
09/13/17,BA1656,21:,8478.100
09/13/17,BA1656,22:,8714.100
09/13/17,BA1656,23:,8849.100
09/13/17,BA1656,24:,10951.310
09/13/17,BA1656,25:,12633.100
09/13/17,BA1656,26:,13927.110
09/13/17,BA1656,27:,14176.100
09/13/17,BA1656,28:,14356.100
09/13/17,BA1656,29:,14497.100
09/13/17,BA1656,30:,14639.100
09/13/17,BA1656,31:,14644.300
09/13/17,BA1656,32:,14910.110
09/13/17,BA1656,33:,16321.100
09/13/17,BA1656,34:,16403.100
09/13/17,BA1656,35:,16521.100
09/13/17,BA1656,36:,17644.310
09/13/17,BA1656,37:,18238.100
09/13/17,BA1656,38:,20432.110
09/13/17,BA1656,39:,20920.100
09/13/17,BA1656,40:,21108.100
09/13/17,BA1656,41:,21262.100
09/13/17,BA1656,42:,21425.100
09/13/17,BA1656,43:,21430.300
09/13/17,BA1656,44:,22072.110
09/13/17,BA1656,45:,22244.100
09/13/17,BA1656,46:,22365.100
09/13/17,BA1656,47:,22509.100
09/13/17,BA1656,48:,22835.100
09/13/17,BA1656,49:,22979.100
09/13/17,BA1656,50:,23127.100
09/13/17,BA1656,51:,23248.100
09/13/17,BA1656,52:,23380.100
09/13/17,BA1656,53:,23548.100
09/13/17,BA1656,54:,23657.100
09/13/17,BA1656,55:,23965.100
09/13/17,BA1656,56:,24465.310
09/13/17,BA1656,57:,28637.110
09/13/17,BA1656,58:,28956.100
