date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/11/17,BA1656,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300
12/11/17,BA1656,25,1,1,1,1,1,0,0,0,4.62,4.62,2.57,2.57,0.0,120
12/11/17,BA1656,25,1,1,1,2,2,0,0,0,6.11,1.49,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,3,3,0,0,0,6.33,0.22,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,4,4,0,0,0,7.18,0.85,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,5,5,0,0,0,7.79,0.61,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,6,6,0,0,0,8.42,0.63,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,7,7,0,0,0,9.69,1.27,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,8,8,0,0,0,10.63,0.94,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,9,9,0,0,0,11.04,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,10,10,0,0,0,11.31,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,11,11,0,0,0,12.47,1.16,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,12,12,0,0,0,13.24,0.77,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,13,13,0,0,0,13.87,0.63,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,14,14,0,0,0,14.36,0.49,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,15,15,0,0,0,15.25,0.89,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,16,16,0,0,0,15.58,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,17,17,0,0,0,16.23,0.65,0.0,0.0,0.0,120
12/11/17,BA1656,25,1,1,1,18,18,0,0,0,16.65,0.42,0.0,0.0,0.0,120
