date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/11/17,BA1658,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300
12/11/17,BA1658,25,1,1,1,1,1,0,0,0,8.39,8.39,6.34,6.34,0.0,120
12/11/17,BA1658,25,1,1,1,2,2,0,0,0,10.69,2.3,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,3,3,0,0,0,10.92,0.23,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,4,4,0,0,0,11.94,1.02,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,5,5,0,0,0,12.42,0.48,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,6,6,0,0,0,12.92,0.5,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,7,7,0,0,0,13.28,0.36,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,8,8,0,0,0,13.78,0.5,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,9,9,0,0,0,14.55,0.77,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,10,10,0,0,0,14.69,0.14,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,11,11,0,0,0,15.01,0.32,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,12,12,0,0,0,15.51,0.5,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,13,13,0,0,0,15.77,0.26,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,14,14,0,0,0,16.19,0.42,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,15,15,0,0,0,16.36,0.17,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,16,16,0,0,0,16.89,0.53,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,17,17,0,0,0,17.35,0.46,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,18,18,0,0,0,17.73,0.38,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,19,19,0,0,0,17.91,0.18,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,20,20,0,0,0,18.34,0.43,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,21,21,0,0,0,18.51,0.17,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,22,22,0,0,0,19.72,1.21,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,23,23,0,0,0,20.36,0.64,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,24,24,0,0,0,20.67,0.31,0.0,0.0,0.0,120
12/11/17,BA1658,25,1,1,1,25,25,0,0,0,21.07,0.4,0.0,0.0,0.0,120
12/11/17,BA1658,0,1,0,0,-1,-1,0,0,0,21.08,0.0,0.0,0.0,0.0,200
12/11/17,BA1658,0,1,0,0,0,0,0,0,0,23.13,2.05,0.0,0.0,0.0,300
12/11/17,BA1658,50,1,2,2,1,1,0,0,0,25.33,2.2,0.15,0.15,0.0,120
12/11/17,BA1658,50,1,2,2,2,2,0,0,0,26.81,1.48,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,3,3,0,0,0,27.77,0.96,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,4,4,0,0,0,28.29,0.52,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,5,5,0,0,0,28.76,0.47,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,6,6,0,0,0,29.01,0.25,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,7,7,0,0,0,29.42,0.41,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,8,8,0,0,0,29.6,0.18,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,9,9,0,0,0,30.15,0.55,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,10,10,0,0,0,30.44,0.29,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,11,11,0,0,0,30.82,0.38,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,12,12,0,0,0,32.27,1.45,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,13,13,0,0,0,32.92,0.65,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,14,14,0,0,0,33.24,0.32,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,15,15,0,0,0,33.83,0.59,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,16,16,0,0,0,34.07,0.24,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,17,17,0,0,0,34.26,0.19,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,18,18,0,0,0,34.42,0.16,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,19,19,0,0,0,34.59,0.17,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,20,20,0,0,0,34.75,0.16,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,21,21,0,0,0,34.99,0.24,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,22,22,0,0,0,35.13,0.14,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,23,23,0,0,0,35.27,0.14,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,24,24,0,0,0,35.5,0.23,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,25,25,0,0,0,35.84,0.34,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,26,26,0,0,0,36.68,0.84,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,27,27,0,0,0,37.6,0.92,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,28,28,0,0,0,38.42,0.82,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,29,29,0,0,0,38.75,0.33,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,30,30,0,0,0,38.92,0.17,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,31,31,0,0,0,39.13,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,32,32,0,0,0,39.3,0.17,0.0,0.0,0.0,120
12/11/17,BA1658,50,1,2,2,33,33,0,0,0,39.47,0.17,0.0,0.0,0.0,120
